Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_DIMENSION,"6/25/2025, 3:04:29 AM","6/25/2025, 3:30:42 AM",26m 13s,647d85fd-8cb2-4933-80e3-ace7b2074d0b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility_ABC', 'DimensionName': 'Dim_Product_Agility_ABC'}",[],193571df-526b-4626-a580-a867e095d5d9
PL_FACT,"6/25/2025, 3:11:23 AM","6/25/2025, 3:28:40 AM",17m 18s,2db29cec0da840a28595b61d60b4d7a4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'FactName': 'Fact_Branch_PnL'}",[],fb5ff7dc-519b-11f0-9fc7-00155d9e7c0a
PL_FACT_DIM_UPDATES,"6/25/2025, 3:15:24 AM","6/25/2025, 3:19:36 AM",4m 12s,a441941a-e740-4c7e-ba6a-c36ef56f6646,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'FactName': 'Fact_Branch_PnL'}",[],ebfb855f-5c96-4bf6-89d3-34bdddbf13f9
PL_FACT_INFER_MEMS,"6/25/2025, 3:15:33 AM","6/25/2025, 3:16:34 AM",1m 1s,709ee3c0-c6a9-4e19-a1a3-958ce6bab3e3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'FactName': 'Fact_Branch_PnL', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],bf7303f2-2df3-4484-ab1e-a8e4df39a5db
PL_FACT_INFER_MEMS,"6/25/2025, 3:15:33 AM","6/25/2025, 3:16:45 AM",1m 12s,264e09ad-aa41-4bb1-852b-1fdcb43d3bc6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'FactName': 'Fact_Branch_PnL', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Business_Unit'}",[],642dcd78-7f3c-41c2-ab79-3e2ee159274a
PL_FACT_INFER_MEMS,"6/25/2025, 3:15:33 AM","6/25/2025, 3:16:55 AM",1m 22s,2115b6eb-855c-4774-ad27-6ff2974405dd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'FactName': 'Fact_Branch_PnL', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Account'}",[],b58a4119-f9cc-4e0d-a95f-96a8166b2c7c
PL_FACT,"6/25/2025, 3:18:40 AM","6/25/2025, 3:34:35 AM",15m 56s,b0491117c69c430f80fd4a72f03d99fa,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC'}",[],ffdf0158-519c-11f0-8f4d-00155d9e7c0a
PL_FACT,"6/25/2025, 3:20:16 AM","6/25/2025, 4:19:43 AM",59m 27s,09712ad662d844a9b444bb226d48a82e,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW'}",[],396888e0-519d-11f0-9fc7-00155d9e7c0a
PL_FACT,"6/25/2025, 3:21:38 AM","6/25/2025, 3:34:17 AM",12m 39s,5cb8669a5f2245a2ab6872fc4aa03a7b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS'}",[],6a22e098-519d-11f0-9fc7-00155d9e7c0a
PL_FACT,"6/25/2025, 3:22:14 AM","6/25/2025, 4:12:38 AM",50m 24s,55de434ce02046e5b1cd7e7e7d6e6c29,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS'}",[],7fc3935c-519d-11f0-8f4d-00155d9e7c0a
PL_FACT_DIM_UPDATES,"6/25/2025, 3:22:46 AM","6/25/2025, 3:30:48 AM",8m 3s,f672b017-0089-40b8-a952-9f1450cf46f1,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC'}",[],ca215f87-2113-4246-987d-866527ec7297
PL_FACT_INFER_MEMS,"6/25/2025, 3:22:54 AM","6/25/2025, 3:24:28 AM",1m 34s,80bc6189-9df5-46a8-bbba-5e438341c699,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC', 'DimensionDatasetName': 'Agility_ABC', 'DimensionName': 'Dim_GL_Account_Agility_ABC'}",[],8e5dca0e-8b05-486f-9e3e-1114a8052736
PL_FACT_INFER_MEMS,"6/25/2025, 3:22:54 AM","6/25/2025, 3:24:09 AM",1m 15s,5af903ee-21db-4682-bc6c-84dcd4b7f71d,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC', 'DimensionDatasetName': 'Agility_ABC', 'DimensionName': 'Dim_GL_Entry_Header_Agility_ABC'}",[],4180f573-0524-4281-a5a0-6775172fcda1
PL_FACT_INFER_MEMS,"6/25/2025, 3:22:54 AM","6/25/2025, 3:28:00 AM",5m 6s,fc347a4b-2cf4-4972-a772-692c3dbb7fdd,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],cab5e01b-b986-41e6-9694-9a8d0c0d54af
PL_FACT_INFER_MEMS,"6/25/2025, 3:22:54 AM","6/25/2025, 3:28:03 AM",5m 9s,5a50e00e-f7df-41b5-bfda-5d1f9c11bfcc,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],2e2ff894-68ba-48cb-a756-776cddacc562
PL_FACT_DIM_UPDATES,"6/25/2025, 3:26:26 AM","6/25/2025, 3:30:39 AM",4m 13s,ac853182-f2fc-4945-a799-609eddb090d0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS'}",[],418ed350-1f55-4625-858a-04eb88d5a535
PL_FACT,"6/25/2025, 3:26:31 AM","6/25/2025, 4:25:44 AM",59m 14s,3d482d5c293f44028a5626c0aa32aad3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW'}",[],18db3c0c-519e-11f0-9fc7-00155d9e7c0a
PL_FACT,"6/25/2025, 3:26:32 AM","6/25/2025, 4:07:53 AM",41m 21s,c3c1e647eda04cbabf789ccabe3e2390,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW'}",[],19aab81a-519e-11f0-9fc7-00155d9e7c0a
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:01 AM","6/25/2025, 3:27:47 AM",47s,ddbc080d-0583-4e60-803a-12ee179c1065,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],027b7042-1fb3-423d-b04a-65981c69589d
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:01 AM","6/25/2025, 3:27:49 AM",48s,43d9e2f6-e674-49da-b3f5-d3423d5aeeb1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],7ef30aec-7d95-452e-b0ed-dce112d291b5
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:01 AM","6/25/2025, 3:28:55 AM",1m 54s,e88042af-d862-4ea3-aa1f-7b26bb203277,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],c063e140-4a93-4fa8-80b6-61e4c6495caf
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:01 AM","6/25/2025, 3:27:47 AM",46s,196a5c44-bc66-4ef3-8d56-50b6a1393643,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Item_Warehouse_Details'}",[],49ae91c8-ebcd-4e56-89d5-4ab8b7de79fc
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:01 AM","6/25/2025, 3:27:45 AM",44s,3b5dda41-1bbd-4357-a203-d16fee3ffd79,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],f379a6c6-3dfa-47a5-b894-5c0604b6a50e
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:01 AM","6/25/2025, 3:27:48 AM",47s,97b656e0-d2c7-4f60-99ca-0351042c2ac3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product_By_Size'}",[],0f00489e-9381-4ea8-ab8b-eeb448615677
PL_FACT_INFER_MEMS,"6/25/2025, 3:27:02 AM","6/25/2025, 3:28:01 AM",60s,655276f3-7bda-4c08-9c7d-6326645e36b1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],37656554-5d87-4d5f-852f-d8dac1bf5f3a
PL_Purge_Table,"6/25/2025, 3:28:03 AM","6/25/2025, 3:28:33 AM",31s,d223e0b9-28e4-488b-a06b-ffa34a7d1826,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'FactName': 'Fact_Branch_PnL'}",[],a83dde83-a9f6-4622-af26-a507c120ec31
PL_LOAD_SNOWFLAKE,"6/25/2025, 3:28:44 AM","6/25/2025, 3:36:39 AM",7m 55s,85aeb703702f4057b5c58e7156470ad2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L'}",[],682101e8-519e-11f0-8f4d-00155d9e7c0a
PL_Snowflake_Load_Table,"6/25/2025, 3:28:56 AM","6/25/2025, 3:29:42 AM",47s,50f28561-e0ec-45c3-a50d-8cd0e6d99c1f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Dim_Business_Unit'}",[],1ff22f07-2e51-4c74-a7b6-fff00e59c957
PL_Snowflake_Load_Table,"6/25/2025, 3:28:56 AM","6/25/2025, 3:29:54 AM",59s,c88a933e-2da8-4387-9fba-cc47117af63c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],706db00e-e3cb-4e50-97a0-2a98cce0c756
PL_Snowflake_Load_Table,"6/25/2025, 3:28:56 AM","6/25/2025, 3:29:42 AM",46s,30adcb92-0a03-44a7-84df-4caa031370f2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Dim_Account'}",[],b2390a6e-707b-4444-941f-5607268efb85
PL_Snowflake_Load_Table,"6/25/2025, 3:28:56 AM","6/25/2025, 3:30:26 AM",1m 30s,bd7fefcd-4d41-454d-9105-b3cacb253ff0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Fact_Branch_PnL'}",[],f0231d57-92ab-454f-922e-d7716de872be
PL_FACT,"6/25/2025, 3:29:15 AM","6/25/2025, 4:07:50 AM",38m 35s,a4a1709a51a7417c923a92277f4257d0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW'}",[],7ace12cc-519e-11f0-8f4d-00155d9e7c0a
PL_FACT,"6/25/2025, 3:29:17 AM","6/25/2025, 4:06:21 AM",37m 5s,59af01284cac4f35a5286d55db2b401e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW'}",[],7b9ebd14-519e-11f0-8f4d-00155d9e7c0a
PL_FACT,"6/25/2025, 3:29:18 AM","6/25/2025, 4:42:48 AM",1h 13m 31s,4a39aa5d38f14a59b67387c344ba8a42,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_LW'}",[],7c6999e4-519e-11f0-8f4d-00155d9e7c0a
PL_DIMENSION,"6/25/2025, 3:29:19 AM","6/25/2025, 3:48:54 AM",19m 35s,52cbf4c43bc44e478738eb24214820e6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'DimensionName': 'Dim_AR_Document_Agility_LW'}",[],7d2a8974-519e-11f0-8f4d-00155d9e7c0a
Work_Tables,"6/25/2025, 3:30:01 AM","6/25/2025, 3:31:50 AM",1m 50s,08584507666848815915174491299CU22,Succeeded,,,{'WorkTable': 'WRK_CONVERSIONS_AGILITY_CBCS'},[],6f5accae-6426-4623-96d1-481a31b28f9a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 3:30:44 AM","6/25/2025, 3:31:52 AM",1m 9s,311aff64-0ca8-416b-a41a-d82fd19491e0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],f0961c9f-7387-4638-8b24-0650bc2a2a0a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 3:30:44 AM","6/25/2025, 3:31:25 AM",41s,ffe44247-c6a2-48b1-8a92-f9751ffcfee0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Fact_Branch_PnL'}",[],f65d7888-fde5-455d-9c57-de5064d372f5
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 3:30:44 AM","6/25/2025, 3:31:40 AM",57s,fdd61ad4-6f1e-4753-be37-77157312863d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Dim_Business_Unit'}",[],04afc3d9-b644-4169-bbf6-c1c2807b60af
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 3:30:44 AM","6/25/2025, 3:32:30 AM",1m 46s,44a65a96-913c-4cb1-a8d4-c79fcb7bae1b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'Schema': 'INTEGRATE', 'Table': 'Dim_Account'}",[],1c25d06f-1261-4421-881d-f334361893c6
PL_FACT,"6/25/2025, 3:30:51 AM","6/25/2025, 4:24:40 AM",53m 50s,49710a9a12824a21a29eb8a0554df168,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC'}",[],b39f05de-519e-11f0-84f0-00155d9e7c0a
PL_FACT,"6/25/2025, 3:30:52 AM","6/25/2025, 3:59:04 AM",28m 13s,18545737e5644d6692a9b74fb96f57f6,Failed,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC'}",[],b460020c-519e-11f0-84f0-00155d9e7c0a
PL_FACT,"6/25/2025, 3:30:53 AM","6/25/2025, 3:58:41 AM",27m 48s,90666305acef4fcfb7e39e86c2cacc1a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC'}",[],b527c102-519e-11f0-84f0-00155d9e7c0a
PL_FACT,"6/25/2025, 3:30:55 AM","6/25/2025, 5:15:52 AM",1h 44m 58s,0e32e583a979416da5db6db53eaa902c,Failed,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_ABC'}",[],b5fcadd6-519e-11f0-84f0-00155d9e7c0a
PL_FACT,"6/25/2025, 3:30:56 AM","6/25/2025, 4:04:50 AM",33m 55s,9d88757446564e6f9143cd5aa89876c4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC'}",[],b6ca59de-519e-11f0-84f0-00155d9e7c0a
PL_Snowflake_Create_Surface_Table,"6/25/2025, 3:31:00 AM","6/25/2025, 3:31:53 AM",54s,26ee15c1-c48c-4def-b452-1b1476a6a707,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BUSINESS_UNIT'}",[],df56cb36-862f-448e-a1a6-23d8c5d0f469
PL_Snowflake_Create_Surface_Table,"6/25/2025, 3:31:00 AM","6/25/2025, 3:31:57 AM",57s,0a438fbc-99f8-40be-9d0c-0bb8caf323f9,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH_PNL_MONTH_BUSINESS_UNIT_ORDERED'}",[],2b7433bc-bd0b-4f4b-8504-96d8f814b0a7
PL_Snowflake_Create_Surface_Table,"6/25/2025, 3:31:00 AM","6/25/2025, 3:32:07 AM",1m 7s,33f18499-c344-4e34-9c8d-2ef4482ab731,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'MONTH'}",[],5c289007-a6c5-445a-8ec3-90f25e9b0f6a
PL_Snowflake_Create_Surface_Table,"6/25/2025, 3:31:00 AM","6/25/2025, 3:32:00 AM",1m 1s,383401ef-e9a0-4407-a7ac-2c45346e0501,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BUSINESS_UNIT_HISTORY'}",[],c96ec6e4-8a4f-4b4b-bd29-b55d7c2a7817
PL_Snowflake_Create_Surface_Table,"6/25/2025, 3:31:00 AM","6/25/2025, 3:31:55 AM",55s,a51cd4db-9240-4ca0-b85f-31013f147c54,Succeeded,,,"{'RunID': '', 'DatasetName': 'Branch P&L', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'ACCOUNT'}",[],c016d348-98f6-447b-aa2c-e0d693dbe04e
PL_FACT_DIM_UPDATES,"6/25/2025, 3:31:50 AM","6/25/2025, 3:43:30 AM",11m 40s,b045b171-e786-4ba8-8d44-403d42117dda,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW'}",[],7eed3492-55c1-4e58-8e21-cdce867e3b25
Work_Tables,"6/25/2025, 3:32:03 AM","6/25/2025, 3:35:22 AM",3m 20s,0d4441f89bb84d249b1cd783f507380c,Succeeded,,,{'WorkTable': 'WRK_PURCHASE_ORDERS_AGILITY_CBCS'},[],de7bc2ce-519e-11f0-9fc7-00155d9e7c0a
Work_Tables,"6/25/2025, 3:32:04 AM","6/25/2025, 3:35:58 AM",3m 55s,0fe342339d3d422aa6e6d35c7be7cc39,Succeeded,,,{'WorkTable': 'WRK_RECEIPTS_AGILITY_CBCS'},[],df1801e8-519e-11f0-9fc7-00155d9e7c0a
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:04 AM","6/25/2025, 3:33:52 AM",1m 48s,575be29c-fb37-442e-9baa-e35bc82341aa,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],23baa4b7-5741-44ed-9838-3839c33b4690
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:33:22 AM",1m 18s,faac925b-6861-429c-83fe-11da31ba1c97,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],12ecb99c-fbb4-4de7-bc27-ef068c16dea6
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:33:22 AM",1m 18s,816d5d3d-4266-488d-8d03-0ecb719b4ef6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],93c15633-989c-4074-9171-e38a963f8919
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:35:48 AM",3m 44s,e78faa17-eaa8-47b4-bc56-cfcd16ef4437,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],7614f065-e257-4e68-b87b-de491c701964
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:33:09 AM",1m 5s,6b8944b3-8451-449b-9c5f-04b32a7fc3f2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],6bcd76ef-d893-43cf-bcd5-81d515bf9860
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:34:49 AM",2m 45s,5a10bc07-42a5-460c-b17b-b6ae3e2e56d8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],d809ac14-46b6-4abf-a98a-1b8b063c22db
PL_FACT,"6/25/2025, 3:32:05 AM","6/25/2025, 4:11:19 AM",39m 15s,3b7112f1e255425b9a3ecaacf6458e99,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS'}",[],dfb7bb02-519e-11f0-9fc7-00155d9e7c0a
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:34:56 AM",2m 52s,d59a0bc6-9618-4726-b1ea-49fc57614d5a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],783e4226-61c1-4493-b5f7-700d2efb6b82
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:05 AM","6/25/2025, 3:34:26 AM",2m 21s,b27607bb-6d77-4d35-802d-829fdaba10c8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],a79b8718-ab3a-46ed-91be-89169d476a5b
PL_RLS_UPDATE,"6/25/2025, 3:32:10 AM","6/25/2025, 3:35:46 AM",3m 37s,a337b323-76b0-4136-bb4e-d283e9ee3db5,Succeeded,,,{'DatasetName': 'Branch P&L'},[],3f53afdc-a47f-4369-9c3e-98eafc158eeb
PL_FACT_DIM_UPDATES,"6/25/2025, 3:32:18 AM","6/25/2025, 3:58:03 AM",25m 45s,530cd4bb-4b4c-4aae-b69d-b541ac25cb5c,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW'}",[],6ed737a0-650c-4a4f-88cb-cb925ded531b
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:28 AM","6/25/2025, 3:42:49 AM",10m 22s,7efa381e-e0d9-4acd-ba08-61113cfba870,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],c4d704be-8a30-4ae4-8a50-eb9b9759e3ff
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:28 AM","6/25/2025, 3:42:48 AM",10m 21s,0b15a4fb-7b94-4353-b2cc-d1f894d70c8b,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],1056ee46-a6f5-44f7-aef9-b3b5390ce116
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:28 AM","6/25/2025, 3:34:14 AM",1m 47s,d6173ef4-a43f-4a05-9b37-09a3d6ad40f7,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW', 'DimensionDatasetName': 'Agility', 'DimensionName': 'Dim_GL_Account_Agility_LW'}",[],43d8db37-44af-449a-8b42-b63e01e3c4a9
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:28 AM","6/25/2025, 3:34:29 AM",2m 2s,f420355c-8e1c-4fc1-ae98-a961e3f24387,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_LW', 'DimensionDatasetName': 'Agility', 'DimensionName': 'Dim_GL_Entry_Header_Agility_LW'}",[],14c1785e-9e3c-485f-bc67-25c95ef88a55
PL_FACT_DIM_UPDATES,"6/25/2025, 3:32:35 AM","6/25/2025, 3:48:16 AM",15m 41s,b31b3002-ddee-4381-8daa-a0b61d6468a0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW'}",[],36a89eab-60f2-4c55-91f3-5ee306cdd3da
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:37:51 AM",5m 7s,4a2abb35-6cb6-4d78-af98-2403ecd203c5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],58a62304-8780-4437-a7fe-a3a14b2cd026
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:34:26 AM",1m 42s,f3aa723f-aa7a-4ecd-9b6b-9d15c4348eb0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],61e52d49-f2f3-40ae-b970-a4ffada52ed3
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:35:02 AM",2m 18s,c1d21d4e-91a6-4751-a6d5-3962f78975b8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],752de380-a5b9-489b-b39d-c7043ae85ecb
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:37:08 AM",4m 24s,237446c8-7569-4398-a7ad-7c5f61e55ae7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Line'}",[],f60ecfaa-61b0-47fd-93ac-429abf34cd74
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:34:47 AM",2m 3s,52f443de-fe5a-4763-8d50-f457bbe8d5d5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],c6169fe0-941c-411f-b575-b93e04b01e7d
